lead_id,date_found,source,owner_name,shop_or_business_name,etsy_url,website,instagram_handle,facebook,other_social,contact_email,contact_page_url,pinterest_present,pinterest_url,product_type,sales_count,follower_count,priority_score,outreach_type,outreach_date,response,status,notes
f7ef4143,2026-05-28,etsy,,DreamofArtCo,https://www.etsy.com/shop/DreamofArtCo,,,,,,,,,custom tote bags,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
e9b481bf,2026-05-28,etsy,,TeepotDesign,https://www.etsy.com/shop/TeepotDesign,,,,,,,,,custom tote bags,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
9620b1e7,2026-06-01,etsy,,BeyondGiftsCo,https://www.etsy.com/shop/BeyondGiftsCo,,,,,,,,,custom gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
6c921ab8,2026-06-01,etsy,,TimelessHide,https://www.etsy.com/shop/TimelessHide,,,,,,,,,custom gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
72dd4d7a,2026-06-01,etsy,,EngravedGoodsCo,https://www.etsy.com/shop/EngravedGoodsCo,,,,,,,,,custom tumblers,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
23438c4b,2026-06-01,etsy,,tumblerzNmore,https://www.etsy.com/shop/tumblerzNmore,,,,,,,,,custom tumblers,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
a8276c16,2026-06-01,etsy,,EngraveIt,https://www.etsy.com/shop/EngraveIt,,,,,,,,,custom tumblers,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
4eafa046,2026-06-01,etsy,,RubiandLibGifts,https://www.etsy.com/shop/RubiandLibGifts,,,,,,,,,custom tumblers,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
8a93b83c,2026-06-01,etsy,,MythoraCrafts,https://www.etsy.com/shop/MythoraCrafts,,,,,,,,,personalized ornaments,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
2cbfb346,2026-06-01,etsy,,SouthernJamsandJelly,https://www.etsy.com/shop/SouthernJamsandJelly,,,,,,,,,wedding favors handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
022eaa09,2026-06-01,etsy,,MexiDisenos,https://www.etsy.com/shop/MexiDisenos,,,,,,,,,wedding favors handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
8259d699,2026-06-01,etsy,,MemorablePartyGifts,https://www.etsy.com/shop/MemorablePartyGifts,,,,,,,,,wedding favors handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
32d26f73,2026-06-01,etsy,,MechanteMeche,https://www.etsy.com/shop/MechanteMeche,,,,,,,,,handmade candles,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
3d0ba829,2026-06-01,etsy,,ZenCandleBodyShop,https://www.etsy.com/shop/ZenCandleBodyShop,,,,,,,,,handmade candles,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
f8a9dfb3,2026-06-01,etsy,,AngelBornGifts,https://www.etsy.com/shop/AngelBornGifts,,,,,,,,,handmade candles,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
72522f19,2026-06-01,etsy,,Sweet2thCrafts,https://www.etsy.com/shop/Sweet2thCrafts,,,,,,,,,greeting cards handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
b5dcc187,2026-06-01,etsy,,KayleighDuMond,https://www.etsy.com/shop/KayleighDuMond,,,,,,,,,greeting cards handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
ab223786,2026-06-01,etsy,,UrbanEngravings,https://www.etsy.com/shop/UrbanEngravings,,,,,,,,,custom gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
124b22a2,2026-06-01,etsy,,TheGatherBoard,https://www.etsy.com/shop/TheGatherBoard,,,,,,,,,custom gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
0ba776d4,2026-06-01,etsy,,SweenksCustomLaser,https://www.etsy.com/shop/SweenksCustomLaser,,,,,,,,,personalized ornaments,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
e430fc9e,2026-06-01,etsy,,esterellefavorss,https://www.etsy.com/shop/esterellefavorss,,,,,,,,,wedding favors handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
942c88a5,2026-06-01,etsy,,LEESHICo,https://www.etsy.com/shop/LEESHICo,,,,,,,,,ceramic pottery,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
dc6e28e7,2026-06-01,etsy,,DeemaArts,https://www.etsy.com/shop/DeemaArts,,,,,,,,,ceramic pottery,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
a5db3747,2026-06-01,etsy,,RyabaVoshCeramics,https://www.etsy.com/shop/RyabaVoshCeramics,,,,,,,,,ceramic pottery,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
9326da2f,2026-06-01,etsy,,KintsugiGenerations,https://www.etsy.com/shop/KintsugiGenerations,,,,,,,,,ceramic pottery,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
913ed556,2026-06-01,etsy,,HomeArtCanvasStore,https://www.etsy.com/shop/HomeArtCanvasStore,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
2093ffd6,2026-06-01,etsy,,erinkatearcher,https://www.etsy.com/shop/erinkatearcher,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
78092ace,2026-06-01,etsy,,LibraTaurusArt,https://www.etsy.com/shop/LibraTaurusArt,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
02d5bbcf,2026-06-01,etsy,,ArtDeepArtLove,https://www.etsy.com/shop/ArtDeepArtLove,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
153c1ac4,2026-06-01,etsy,,irenaorlov,https://www.etsy.com/shop/irenaorlov,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
31255e78,2026-06-01,etsy,,Getcanvaswallart,https://www.etsy.com/shop/Getcanvaswallart,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
3634659c,2026-06-01,etsy,,GalleryAugustWest,https://www.etsy.com/shop/GalleryAugustWest,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
281bab06,2026-06-01,etsy,,KhalidArtFinds,https://www.etsy.com/shop/KhalidArtFinds,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
f1a0d7f6,2026-06-01,etsy,,LovelyVoicemail,https://www.etsy.com/shop/LovelyVoicemail,,,,,,,,,wedding decor handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
b3d0c9cc,2026-06-01,etsy,,SecretCreation,https://www.etsy.com/shop/SecretCreation,,,,,,,,,wedding decor handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
023d16d2,2026-06-01,etsy,,dmhomecompany,https://www.etsy.com/shop/dmhomecompany,,,,,,,,,wedding decor handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
690d6a7c,2026-06-01,etsy,,PetPortraitGalaxy,https://www.etsy.com/shop/PetPortraitGalaxy,,,,,,,,,custom pet portrait,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
4d0e615e,2026-06-01,etsy,,PrintWorthyArts,https://www.etsy.com/shop/PrintWorthyArts,,,,,,,,,custom pet portrait,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
829185c7,2026-06-01,etsy,,SheppardPortraits,https://www.etsy.com/shop/SheppardPortraits,,,,,,,,,custom pet portrait,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
c9a4bf62,2026-06-01,etsy,,drawiind,https://www.etsy.com/shop/drawiind,,,,,,,,,custom pet portrait,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
cdeb4416,2026-06-01,google,,Atlantayogainstructor,,https://atlantayogainstructor.com/,,,,,https://atlantayogainstructor.com/contact,,,yoga,,,5,contact-form,,pending,qualified,Found via web search: yoga form-failed
703af6ea,2026-06-01,google,,Evolationyogaatlanta,,https://www.evolationyogaatlanta.com/,,,,studio@evolationyogaatlanta.com,,,,yoga,,,5,email,2026-06-02,pending,messaged,Found via web search: yoga
fcf7c8a5,2026-06-01,google,,Yonderyoga,,https://yonderyoga.com/teachers/,,,,hiring@yonderyoga.com,,,,yoga,,,5,email,,pending,qualified,extra emails: info@yonderyoga.com
dee60ef4,2026-06-01,google,,Behotyogaatlanta,,https://www.behotyogaatlanta.com/teachers,,,,info@behotyogaatlanta.com,,,,yoga,,,5,email,2026-06-02,pending,messaged,Found via web search: yoga
a2834e72,2026-06-01,google,,Elementyogaatl,,https://elementyogaatl.com/our-teachers/,,,,info@elementyogaatl.com,,,,yoga,,,5,email,2026-06-02,pending,messaged,extra emails: website@zorin.me
828325ff,2026-06-01,google,,Isoyogastudio,,https://www.isoyogastudio.com/,,,,info@isoyogastudio.com,,,,yoga,,,5,email,2026-06-02,pending,messaged,Found via web search: yoga
0309070d,2026-06-01,google,,Ashtangayogaatlanta,,https://www.ashtangayogaatlanta.com/,,,,,https://www.ashtangayogaatlanta.com/about,,,yoga,,,5,contact-form,,pending,qualified,Found via web search: yoga form-failed
dd4ea070,2026-06-01,google,,Satiyogawellness,,https://www.satiyogawellness.com/,,,,info@satiyogawellness.com,,,,yoga,,,5,email,2026-06-02,pending,messaged,Found via web search: yoga
bb262cd3,2026-06-01,google,,Dalecarnegie,,https://www.dalecarnegie.com/en/locations/chicago-northwest-indiana/coaching,,,,,,,,business coaching,,,5,DM,,pending,dead,Found via web search: business coaching | retro-filter: known junk domain
200952ec,2026-06-01,google,,Business,,https://business.wickerparkbucktown.com/chamber-events/Details/leading-lightly-jody-michael-at-altar-1383126?rendermode=print,,,,hello@altarcommunity.com,,,,business coaching,,,5,email,,pending,qualified,Found via web search: business coaching
df996d04,2026-06-01,google,,Miick,,https://miick.com/small-business-coaching/chicago/,,,,info@miick.com,,,,business coaching,,,5,email,2026-06-02,pending,messaged,Found via web search: business coaching
b0650d29,2026-06-01,google,,Polsky,,https://polsky.uchicago.edu/entrepreneurship-education/mentorship-directory/,,,,kate.turvy@chicagobooth.edu,,,,business coaching,,,5,email,,pending,qualified,extra emails: polsky@uchicago.edu
d9137ffd,2026-06-01,google,,Businesscoachchicago,,https://www.businesscoachchicago.com/,,,,tomkelly@potentialinmotion.com,,,,business coaching,,,5,email,2026-06-02,pending,messaged,Found via web search: business coaching
ccf94fdc,2026-06-01,google,,Cclconnect,,https://www.cclconnect.org/en/small-business-coaching,,,,frontdesk@cclconnect.org,,,,business coaching,,,5,email,,pending,qualified,Found via web search: business coaching
c4bcf422,2026-06-01,google,,Distinctivecoaching,,https://distinctivecoaching.com/,,,,jason@distinctivecoaching.com,,,,business coaching,,,5,email,2026-06-02,pending,messaged,Found via web search: business coaching
cc634527,2026-06-01,google,,Psychologytoday,,https://www.psychologytoday.com/us/therapists/pa/pittsburgh?category=life-coaching,,,,,https://www.psychologytoday.com/about,,,life coaching,,,5,contact-form,,pending,dead,"junk/chain — psychologytoday or lifestance, not a real lead"
30bc2916,2026-06-01,google,,Coachmonique,,https://www.coachmonique.com/,,,,monique@coachmonique.com,,,,life coaching,,,5,email,2026-06-02,pending,messaged,Found via web search: life coaching
90654041,2026-06-01,google,,Dunlapandassociatescounseling,,https://www.dunlapandassociatescounseling.com/life-coaching,,,,dunlapandassociates@gmail.com,,,,life coaching,,,5,email,2026-06-02,pending,messaged,Found via web search: life coaching
214db1de,2026-06-01,google,,Samaritancounseling,,https://www.samaritancounseling.net/life-coaching,,,,info@samaritancounseling.net,,,,life coaching,,,5,email,2026-06-02,pending,messaged,Found via web search: life coaching
4b4a7b37,2026-06-01,google,,Noomii,,https://www.noomii.com/life-coach-Pittsburgh-Pennsylvania,,,,,https://www.noomii.com/contact-us,,,life coaching,,,5,contact-form,,pending,dead,Noomii — directory
a249e1ca,2026-06-01,google,,Thriveworks,,https://thriveworks.com/pittsburgh-counseling/life-coaching/,,,,jenm@thriveworks.com,,,,life coaching,,,5,email,,pending,qualified,"extra emails: partners@thriveworks.com, pr@thriveworks.com, privacy@thriveworks.com"
3143e557,2026-06-01,google,,Recservices,,https://recservices.unm.edu/recreation/fitness/personal-training.html,,,,ceiden@unm.edu,,,,personal training,,,5,email,,pending,dead,Found via web search: personal training | removed niche: personal training
d2ac8f8a,2026-06-01,google,,Ymcacnm,,https://ymcacnm.org/adult-programs/health-well-being/personal-fitness/,,,,,https://ymcacnm.org/join/military-outreach/,,,personal training,,,5,contact-form,,pending,dead,YMCA chain
61384dd2,2026-06-01,google,,Fitnesstrainer,,https://fitnesstrainer.com/albuquerque/personal-trainer,,,,,https://fitnesstrainer.com/contact-us,Y,,personal training,,,5,contact-form,,pending,dead,Found via web search: personal training form-failed | removed niche: personal training
83dccefb,2026-06-01,google,,Enchantedstrength,,https://www.enchantedstrength.com/,,,,nikaston@enchantedstrength.com,,,,personal training,,,5,email,2026-06-02,pending,dead,Found via web search: personal training | removed niche: personal training
37cbba08,2026-06-01,google,,Naturalfitnessabq,,https://www.naturalfitnessabq.com/,,,,,https://www.naturalfitnessabq.com/contact-us,,,personal training,,,5,contact-form,2026-06-11,pending,dead,Found via web search: personal training | removed niche: personal training
5d39f836,2026-06-01,google,,Ellbridge,,https://wellbridge.com/sports-and-wellness-riverpoint/lifestyle/our-team/,,,,abird@wellbridge.com,,,,personal training,,,5,email,,pending,qualified,"extra emails: aduran@wellbridge.com, atorres@wellbridge.com, ccavazos@wellbridge.com, cjajola@wellbridge.com, ctow@wellbrige.com, ireyes@wellbridge.com, jcurrier@wellbridge.com, jwoodbury@wellbridge.com, kgchachu@wellbridge.com, kotero@wellbridge.com, lmartinez@wellbridge.com"
ad938278,2026-06-01,google,,Powerflexgym,,https://powerflexgym.com/albuquerque-ne-heights/training/,,,,,https://powerflexgym.com/albuquerque-ne-heights/contact-us/,,,personal training,,,5,contact-form,2026-06-11,pending,dead,Found via web search: personal training | removed niche: personal training
007a1fbf,2026-06-01,google,,Psychologytoday,,https://www.psychologytoday.com/us/therapists/mn/minneapolis,,,,,https://www.psychologytoday.com/about,,,therapy,,,5,contact-form,,pending,dead,"junk/chain — psychologytoday or lifestance, not a real lead"
98c9f82f,2026-06-01,google,,Mentalhealthmatch,,https://mentalhealthmatch.com/browse-therapists/minnesota/minneapolis,,,,,https://mentalhealthmatch.com/contact-us,,,therapy,,,5,contact-form,,pending,dead,MentalHealthMatch — directory
10796534,2026-06-01,google,,Natalispsychology,,https://natalispsychology.com/,,,,medicalrecords@natalispsychology.com,,,,therapy,,,5,email,,pending,qualified,Found via web search: therapy
ff4fe77f,2026-06-01,google,,Integral Therapy,,http://www.integral-therapy.com/credentials,,,,davidgustafthompson@gmail.com,,,,therapy,,,5,email,2026-06-02,pending,messaged,Found via web search: therapy
9c36052a,2026-06-01,google,,Twincitiestherapyandcounseling,,https://twincitiestherapyandcounseling.com/,,,,,https://twincitiestherapyandcounseling.com/contact-us-twin-cities/,,,therapy,,,5,contact-form,,pending,qualified,Found via web search: therapy form-failed
ee414967,2026-06-01,google,,Alkin,,https://walkin.org/,,,,bbht.board@state.mn.us,,,,therapy,,,5,email,,pending,qualified,"extra emails: info@walkin.org, kfischer@walkin.org, social.work@state.mn.us"
e81f01e0,2026-06-01,google,,Therapyden,,https://www.therapyden.com/therapists/us/mn/minneapolis,,,,arlette@therapyden.com,,,,therapy,,,5,email,,pending,qualified,Found via web search: therapy
8794122b,2026-06-01,google,,Therapy Mn,,https://www.therapy-mn.com/,,,,info@therapy-mn.com,,,,therapy,,,5,email,2026-06-02,pending,messaged,Found via web search: therapy
0665f870,2026-06-01,google,,Goodtherapy,,https://www.goodtherapy.org/therapists/mn/minneapolis,,,,,,,,therapy,,,5,DM,,pending,dead,Found via web search: therapy | retro-filter: directory URL path or domain signal
c22b3a69,2026-06-01,google,,Allintherapyclinic,,https://allintherapyclinic.com/,,,,,,,,therapy,,,5,DM,,pending,qualified,Found via web search: therapy
ad550a90,2026-06-01,google,,Gratitude6,,https://www.gratitude6.com/,,,,,https://www.gratitude6.com/contact,,,life coaching,,,5,contact-form,,pending,qualified,Found via web search: life coaching form-failed
192dcac2,2026-06-01,google,,Psychologytoday,,https://www.psychologytoday.com/us/therapists/wa/seattle?category=life-coaching,,,,,https://www.psychologytoday.com/about,,,life coaching,,,5,contact-form,,pending,dead,"junk/chain — psychologytoday or lifestance, not a real lead"
5e6cb40b,2026-06-01,google,,Deborahgerard,,https://www.deborahgerard.com/,,,,,https://www.deborahgerard.com/contact,,,life coaching,,,5,contact-form,,pending,qualified,Found via web search: life coaching form-failed
50a99239,2026-06-01,google,,Adviceactually,,https://adviceactually.com/,,,,,https://adviceactually.com/contact/,,,life coaching,,,5,contact-form,,pending,qualified,Found via web search: life coaching form-failed
3e86ff67,2026-06-01,google,,Endylynne,,https://wendylynne.com/,,,,wendy@wendylynne.com,,,,life coaching,,,5,email,2026-06-02,pending,messaged,Found via web search: life coaching
0372b226,2026-06-01,google,,Nicolevirtue,,https://www.nicolevirtue.com/,,,,nicole@nicolevirtue.com,,,,life coaching,,,5,email,2026-06-04,pending,messaged,Found via web search: life coaching
5552a8b0,2026-06-01,google,,Therapytribe,,https://www.therapytribe.com/therapist/washington-wa-seattle/life-coaching/,,,,,,,,life coaching,,,5,DM,,pending,dead,junk/directory URL — https://www.therapytribe.com/therapist/washington-wa-seattle/life-coaching/
c8f4d24c,2026-06-01,google,,Innerwisdomseattle,,https://innerwisdomseattle.com/,,,,innerwisdomseattle@gmail.com,,,,life coaching,,,5,email,2026-06-04,pending,messaged,Found via web search: life coaching
ad66eacd,2026-06-01,google,,Ymcasd,,https://www.ymcasd.org/programs/sports-and-fitness/personal-training/,,,,,,,,personal training,,,5,DM,,pending,dead,Found via web search: personal training | retro-filter: known junk domain
5917e5ca,2026-06-01,google,,Elitetrainingsandiego,,https://elitetrainingsandiego.com/,,,,,https://elitetrainingsandiego.com/contact-us/,,,personal training,,,5,contact-form,2026-06-11,pending,dead,Found via web search: personal training | removed niche: personal training
7bc49b8d,2026-06-01,google,,Chriskeithpersonaltraining,,https://chriskeithpersonaltraining.com/,,,,,https://chriskeithpersonaltraining.com/contact,,,personal training,,,5,contact-form,,pending,dead,Found via web search: personal training form-failed | removed niche: personal training
00d30b64,2026-06-01,google,,Sandiegopersonaltraining,,https://sandiegopersonaltraining.com/,,,,sdptstudio@gmail.com,,,,personal training,,,5,email,2026-06-04,pending,dead,Found via web search: personal training | removed niche: personal training
668983a2,2026-06-01,google,,Erkfitness,,https://www.werkfitness.com/best-personal-trainers-san-diego,,,,info@werkfitness.com,,,,personal training,,,5,email,2026-06-04,pending,dead,Found via web search: personal training | removed niche: personal training
ac6f2d04,2026-06-01,google,,Sdpersonaltrainer,,https://sdpersonaltrainer.com/,,,,,https://sdpersonaltrainer.com/contact/,,,personal training,,,5,contact-form,,pending,dead,Found via web search: personal training form-failed | removed niche: personal training
b120155b,2026-06-01,google,,Findyourtrainer,,https://findyourtrainer.com/personal-trainers/california/san-diego,,,,contact@getfyt.com,,,,personal training,,,5,email,,pending,dead,Found via web search: personal training | removed niche: personal training
0ff9509f,2026-06-01,google,,Recreation,,https://recreation.ucsd.edu/wellness-services/personal-training/,,,,tcaddell@ucsd.edu,,,,personal training,,,5,email,,pending,dead,Found via web search: personal training | removed niche: personal training
1687534f,2026-06-01,google,,Psychologytoday,,https://www.psychologytoday.com/us/therapists/ma/boston?category=life-coaching,,,,,https://www.psychologytoday.com/about,,,life coaching,,,5,contact-form,,pending,dead,"junk/chain — psychologytoday or lifestance, not a real lead"
b43e41c0,2026-06-01,google,,Vanessamarielifecoach,,https://www.vanessamarielifecoach.com/locations/boston,,,,,https://www.vanessamarielifecoach.com/contact,Y,,life coaching,,,5,contact-form,2026-06-11,pending,messaged,Found via web search: life coaching
